(-5.97247,136.8,0.59998)
(-5.97248,136.8,0.39998)
(-6.17248,136.6,0.39999)
(-6.17248,136.6,0.19999)
(-6.17248,136.8,0.199992)
(-6.17248,136.8,0.399992)
(-5.77248,136.6,0.399984)
(-5.77248,136.6,0.199984)
(-5.77248,136.8,0.399986)
(-5.77248,136.8,0.199986)
(-6.57248,136.6,0.399999)
(-6.57249,136.6,0.199999)
(-6.57249,136.8,0.200003)
(-6.57248,136.8,0.400003)
(-6.17248,136.6,0.399989)
(-6.17249,136.6,0.199989)
(-6.17248,136.8,0.399993)
(-6.17249,136.8,0.199993)
(-5.37467,132,2.99996)
(-5.37467,132,2.79996)
(-5.37467,131.8,2.79996)
(-5.37467,131.8,2.99996)
(-5.77467,132,2.99996)
(-5.77467,132,2.79996)
(-5.77467,131.8,2.99996)
(-5.77467,131.8,2.79996)
(-5.17468,132,2.79996)
(-5.17467,132,2.59996)
(-5.17467,131.8,2.59997)
(-5.17467,131.8,2.79997)
(-5.57468,132,2.79996)
(-5.57467,132,2.59996)
(-5.57467,131.8,2.79996)
(-5.57467,131.8,2.59996)
(-5.37468,132,2.59996)
(-5.37468,132,2.39996)
(-5.37467,131.8,2.39996)
(-5.37468,131.8,2.59996)
(-5.77468,132,2.59995)
(-5.77468,132,2.39996)
(-5.77468,131.8,2.59996)
(-5.77467,131.8,2.39996)
(-5.17468,132,2.39997)
(-5.17468,132,2.19997)
(-5.17467,131.8,2.19997)
(-5.17468,131.8,2.39997)
(-5.57468,132,2.39996)
(-5.57468,132,2.19996)
(-5.57468,131.8,2.39996)
(-5.57467,131.8,2.19996)
(-5.37468,132,2.19996)
(-5.37468,132,1.99996)
(-5.37468,131.8,1.99996)
(-5.37468,131.8,2.19996)
(-5.77468,132,2.19995)
(-5.77468,132,1.99995)
(-5.77468,131.8,2.19996)
(-5.77468,131.8,1.99996)
(-5.17469,132,1.99995)
(-5.17469,132,1.79995)
(-5.17469,131.8,1.79995)
(-5.17469,131.8,1.99995)
(-5.57469,132,1.99995)
(-5.57469,132,1.79995)
(-5.57469,131.8,1.99995)
(-5.57469,131.8,1.79995)
(-5.37465,132,1.79994)
(-5.37465,132,1.59994)
(-5.37466,131.8,1.59993)
(-5.37465,131.8,1.79993)
(-5.77465,132,1.79995)
(-5.77466,132,1.59995)
(-5.77465,131.8,1.79994)
(-5.77466,131.8,1.59994)
(-5.17465,132,1.59993)
(-5.17465,132,1.39993)
(-5.17466,131.8,1.39993)
(-5.17466,131.8,1.59993)
(-5.57465,132,1.59993)
(-5.57465,132,1.39993)
(-5.57466,131.8,1.59993)
(-5.57466,131.8,1.39993)
(-5.37303,132,1.39992)
(-5.37304,132,1.19992)
(-5.37303,131.8,1.19992)
(-5.37302,131.8,1.39992)
(-5.77303,132,1.39995)
(-5.77304,132,1.19995)
(-5.77302,131.8,1.39994)
(-5.77303,131.8,1.19994)
(-5.17305,132,1.19993)
(-5.17306,132,0.999927)
(-5.17304,131.8,0.999919)
(-5.17303,131.8,1.19992)
(-5.57305,132,1.19994)
(-5.57306,132,0.999942)
(-5.57303,131.8,1.19993)
(-5.57304,131.8,0.999935)
(-5.37234,132,0.999942)
(-5.37235,132,0.799942)
(-5.37235,131.8,0.799937)
(-5.37234,131.8,0.999937)
(-5.77234,132,0.999957)
(-5.77235,132,0.799957)
(-5.77234,131.8,0.999952)
(-5.77235,131.8,0.799952)
(-5.17236,132,0.799957)
(-5.17236,132,0.599957)
(-5.17235,131.8,0.59995)
(-5.17235,131.8,0.79995)
(-5.57236,132,0.799958)
(-5.57236,132,0.599958)
(-5.57235,131.8,0.799952)
(-5.57236,131.8,0.599952)
(-5.37235,132,0.599973)
(-5.37235,132,0.399973)
(-5.37235,131.8,0.399966)
(-5.37235,131.8,0.599966)
(-5.77235,132,0.599976)
(-5.77235,132,0.399976)
(-5.77235,131.8,0.59997)
(-5.77235,131.8,0.39997)
(-5.17235,132,0.399992)
(-5.17234,132,0.199992)
(-5.17234,131.8,0.199986)
(-5.17235,131.8,0.399986)
(-5.57235,132,0.399987)
(-5.57234,132,0.199987)
(-5.57235,131.8,0.399981)
(-5.57234,131.8,0.199981)
(-5.17467,132.4,2.99997)
(-5.17467,132.4,2.79997)
(-4.97467,132.4,2.79997)
(-4.97467,132.4,2.99997)
(-5.17467,132,2.99996)
(-5.17467,132,2.79996)
(-4.97467,132,2.99996)
(-4.97467,132,2.79996)
(-5.17467,132.8,2.99997)
(-5.17466,132.8,2.79997)
(-4.97466,132.8,2.79997)
(-4.97467,132.8,2.99997)
(-5.17467,132.4,2.99996)
(-5.17466,132.4,2.79996)
(-4.97467,132.4,2.99997)
(-4.97466,132.4,2.79997)
(-5.17467,133.2,2.99996)
(-5.17466,133.2,2.79996)
(-4.97466,133.2,2.79997)
(-4.97467,133.2,2.99997)
(-5.17467,132.8,2.99996)
(-5.17466,132.8,2.79996)
(-4.97467,132.8,2.99997)
(-4.97466,132.8,2.79997)
(-5.17467,135.6,2.99998)
(-5.17467,135.6,2.79998)
(-4.97467,135.6,2.79998)
(-4.97467,135.6,2.99998)
(-5.17467,135.2,2.99997)
(-5.17467,135.2,2.79997)
(-4.97467,135.2,2.99998)
(-4.97467,135.2,2.79998)
(-5.17467,136,2.99998)
(-5.17467,136,2.79998)
(-4.97467,136,2.79998)
(-4.97467,136,2.99998)
(-5.17467,135.6,2.99998)
(-5.17467,135.6,2.79998)
(-4.97467,135.6,2.99998)
(-4.97467,135.6,2.79998)
(-5.17467,136.2,2.79998)
(-5.17466,136.2,2.59998)
(-4.97467,136.2,2.59999)
(-4.97467,136.2,2.79999)
(-5.17467,135.8,2.79998)
(-5.17466,135.8,2.59998)
(-4.97467,135.8,2.79999)
(-4.97466,135.8,2.59999)
(-5.17467,135.8,2.79998)
(-5.17466,135.8,2.59998)
(-4.97466,135.8,2.59999)
(-4.97467,135.8,2.79999)
(-5.17467,135.4,2.79998)
(-5.17466,135.4,2.59998)
(-4.97467,135.4,2.79999)
(-4.97466,135.4,2.59999)
(-5.17466,133,2.79996)
(-5.17464,133,2.59996)
(-4.97464,133,2.59998)
(-4.97466,133,2.79998)
(-5.17466,132.6,2.79996)
(-5.17465,132.6,2.59996)
(-4.97466,132.6,2.79998)
(-4.97465,132.6,2.59998)
(-5.17466,132.6,2.79997)
(-5.17465,132.6,2.59997)
(-4.97465,132.6,2.59998)
(-4.97466,132.6,2.79998)
(-5.17467,132.2,2.79996)
(-5.17466,132.2,2.59996)
(-4.97467,132.2,2.79998)
(-4.97466,132.2,2.59998)
(-5.17467,132.2,2.79997)
(-5.17467,132.2,2.59997)
(-4.97467,132.2,2.59997)
(-4.97467,132.2,2.79997)
(-5.17468,131.8,2.79996)
(-5.17467,131.8,2.59996)
(-4.97468,131.8,2.79997)
(-4.97467,131.8,2.59997)
(-5.17466,132.4,2.59997)
(-5.17464,132.4,2.39997)
(-4.97464,132.4,2.39999)
(-4.97466,132.4,2.59999)
(-5.17468,132,2.59996)
(-5.17466,132,2.39996)
(-4.97468,132,2.59998)
(-4.97466,132,2.39998)
(-5.17464,132.8,2.59996)
(-5.17461,132.8,2.39996)
(-4.97461,132.8,2.39999)
(-4.97464,132.8,2.59999)
(-5.17466,132.4,2.59996)
(-5.17463,132.4,2.39996)
(-4.97466,132.4,2.59999)
(-4.97463,132.4,2.39999)
(-5.17463,133.2,2.59996)
(-5.17459,133.2,2.39996)
(-4.97459,133.2,2.4)
(-4.97463,133.2,2.6)
(-5.17464,132.8,2.59996)
(-5.1746,132.8,2.39996)
(-4.97464,132.8,2.6)
(-4.9746,132.8,2.4)
(-5.17466,135.6,2.59998)
(-5.17463,135.6,2.39998)
(-4.97463,135.6,2.40001)
(-4.97466,135.6,2.60001)
(-5.17465,135.2,2.59997)
(-5.17463,135.2,2.39997)
(-4.97466,135.2,2.6)
(-4.97463,135.2,2.4)
(-5.17467,136,2.59998)
(-5.17465,136,2.39998)
(-4.97465,136,2.4)
(-4.97467,136,2.6)
(-5.17466,135.6,2.59998)
(-5.17464,135.6,2.39998)
(-4.97466,135.6,2.6)
(-4.97464,135.6,2.4)
(-5.17467,136.2,2.39991)
(-5.17456,136.2,2.19991)
(-4.97456,136.2,2.20003)
(-4.97468,136.2,2.40003)
(-5.17464,135.8,2.39991)
(-5.17453,135.8,2.19991)
(-4.97464,135.8,2.40002)
(-4.97453,135.8,2.20002)
(-5.17465,135.8,2.39989)
(-5.17452,135.8,2.19989)
(-4.97452,135.8,2.20003)
(-4.97465,135.8,2.40003)
(-5.17462,135.4,2.39988)
(-5.17449,135.4,2.19988)
(-4.97462,135.4,2.40002)
(-4.97449,135.4,2.20002)
(-5.1746,133,2.39983)
(-5.17441,133,2.19983)
(-4.97441,133,2.20002)
(-4.9746,133,2.40002)
(-5.17462,132.6,2.39983)
(-5.17444,132.6,2.19983)
(-4.97462,132.6,2.40001)
(-4.97444,132.6,2.20001)
(-5.17462,132.6,2.39983)
(-5.17444,132.6,2.19983)
(-4.97444,132.6,2.20001)
(-4.97462,132.6,2.40001)
(-5.17466,132.2,2.39983)
(-5.17449,132.2,2.19983)
(-4.97466,132.2,2.40001)
(-4.97449,132.2,2.20001)
(-5.17465,132.2,2.39998)
(-5.17464,132.2,2.19997)
(-4.97464,132.2,2.19999)
(-4.97465,132.2,2.39999)
(-5.17468,131.8,2.39997)
(-5.17467,131.8,2.19997)
(-4.97468,131.8,2.39998)
(-4.97467,131.8,2.19998)
(-5.17446,132.4,2.19983)
(-5.17427,132.4,1.99983)
(-4.97427,132.4,2.00002)
(-4.97446,132.4,2.20002)
(-5.17458,132,2.19983)
(-5.17439,132,1.99983)
(-4.97458,132,2.20003)
(-4.97439,132,2.00003)
(-5.17442,132.8,2.19982)
(-5.17421,132.8,1.99982)
(-4.97421,132.8,2.00003)
(-4.97442,132.8,2.20003)
(-5.17446,132.4,2.19982)
(-5.17425,132.4,1.99982)
(-4.97446,132.4,2.20003)
(-4.97425,132.4,2.00003)
(-5.1744,133.2,2.19982)
(-5.17419,133.2,1.99982)
(-4.97419,133.2,2.00003)
(-4.9744,133.2,2.20003)
(-5.17442,132.8,2.19982)
(-5.17421,132.8,1.99982)
(-4.97442,132.8,2.20003)
(-4.97421,132.8,2.00003)
(-5.17451,135.6,2.19985)
(-5.17432,135.6,1.99985)
(-4.97432,135.6,2.00004)
(-4.97451,135.6,2.20004)
(-5.17446,135.2,2.19985)
(-5.17426,135.2,1.99985)
(-4.97446,135.2,2.20004)
(-4.97426,135.2,2.00004)
(-5.17457,136,2.19986)
(-5.17438,136,1.99986)
(-4.97438,136,2.00004)
(-4.97457,136,2.20004)
(-5.17451,135.6,2.19985)
(-5.17432,135.6,1.99985)
(-4.97451,135.6,2.20004)
(-4.97432,135.6,2.00004)
(-5.17445,136.2,1.99984)
(-5.17423,136.2,1.79984)
(-4.97423,136.2,1.80006)
(-4.97445,136.2,2.00006)
(-5.17435,135.8,1.99985)
(-5.17414,135.8,1.79985)
(-4.97436,135.8,2.00006)
(-4.97414,135.8,1.80006)
(-5.17435,135.8,1.99985)
(-5.17414,135.8,1.79985)
(-4.97414,135.8,1.80006)
(-4.97436,135.8,2.00006)
(-5.17428,135.4,1.99985)
(-5.17406,135.4,1.79985)
(-4.97428,135.4,2.00006)
(-4.97406,135.4,1.80006)
(-5.17419,133,1.99981)
(-5.17395,133,1.79981)
(-4.97395,133,1.80005)
(-4.97419,133,2.00005)
(-5.17421,132.6,1.99981)
(-5.17397,132.6,1.79981)
(-4.97421,132.6,2.00005)
(-4.97397,132.6,1.80005)
(-5.17422,132.6,1.9998)
(-5.17396,132.6,1.7998)
(-4.97396,132.6,1.80006)
(-4.97422,132.6,2.00006)
(-5.17425,132.2,1.9998)
(-5.174,132.2,1.7998)
(-4.97425,132.2,2.00005)
(-4.974,132.2,1.80005)
(-5.17432,132.2,1.99987)
(-5.17416,132.2,1.79987)
(-4.97416,132.2,1.80003)
(-4.97432,132.2,2.00003)
(-5.17442,131.8,1.99988)
(-5.17426,131.8,1.79988)
(-4.97442,131.8,2.00004)
(-4.97426,131.8,1.80004)
(-5.17396,132.4,1.79981)
(-5.1737,132.4,1.59981)
(-4.9737,132.4,1.60007)
(-4.97396,132.4,1.80007)
(-5.17396,132,1.79981)
(-5.1737,132,1.59981)
(-4.97396,132,1.80006)
(-4.9737,132,1.60006)
(-5.17395,132.8,1.79981)
(-5.1737,132.8,1.59981)
(-4.9737,132.8,1.60007)
(-4.97395,132.8,1.80007)
(-5.17396,132.4,1.79981)
(-5.1737,132.4,1.59981)
(-4.97396,132.4,1.80007)
(-4.9737,132.4,1.60007)
(-5.17395,133.2,1.79982)
(-5.17369,133.2,1.59982)
(-4.97369,133.2,1.60007)
(-4.97395,133.2,1.80007)
(-5.17395,132.8,1.79982)
(-5.1737,132.8,1.59982)
(-4.97395,132.8,1.80007)
(-4.9737,132.8,1.60007)
(-5.1741,135.6,1.79985)
(-5.17386,135.6,1.59985)
(-4.97386,135.6,1.60008)
(-4.9741,135.6,1.80008)
(-5.17403,135.2,1.79985)
(-5.1738,135.2,1.59985)
(-4.97403,135.2,1.80008)
(-4.9738,135.2,1.60008)
(-5.17418,136,1.79985)
(-5.17394,136,1.59985)
(-4.97394,136,1.60008)
(-4.97418,136,1.80008)
(-5.17409,135.6,1.79985)
(-5.17386,135.6,1.59985)
(-4.97409,135.6,1.80008)
(-4.97386,135.6,1.60008)
(-5.17397,136.2,1.59985)
(-5.17373,136.2,1.39985)
(-4.97373,136.2,1.40009)
(-4.97397,136.2,1.60009)
(-5.17389,135.8,1.59985)
(-5.17365,135.8,1.39985)
(-4.97389,135.8,1.6001)
(-4.97365,135.8,1.4001)
(-5.17389,135.8,1.59985)
(-5.17365,135.8,1.39985)
(-4.97365,135.8,1.40009)
(-4.97389,135.8,1.60009)
(-5.17382,135.4,1.59985)
(-5.17358,135.4,1.39985)
(-4.97382,135.4,1.60009)
(-4.97358,135.4,1.40009)
(-5.17369,133,1.59982)
(-5.17343,133,1.39982)
(-4.97343,133,1.40008)
(-4.97369,133,1.60008)
(-5.17369,132.6,1.59982)
(-5.17343,132.6,1.39982)
(-4.97369,132.6,1.60008)
(-4.97343,132.6,1.40008)
(-5.17369,132.6,1.59982)
(-5.17343,132.6,1.39982)
(-4.97343,132.6,1.40009)
(-4.97369,132.6,1.60009)
(-5.17369,132.2,1.59982)
(-5.17343,132.2,1.39982)
(-4.97369,132.2,1.60008)
(-4.97343,132.2,1.40008)
(-5.17365,132.2,1.59985)
(-5.17343,132.2,1.39985)
(-4.97343,132.2,1.40007)
(-4.97365,132.2,1.60007)
(-5.17364,131.8,1.59985)
(-5.17342,131.8,1.39985)
(-4.97364,131.8,1.60007)
(-4.97342,131.8,1.40007)
(-5.17342,132.4,1.39984)
(-5.17316,132.4,1.19984)
(-4.97316,132.4,1.20009)
(-4.97342,132.4,1.40009)
(-5.17341,132,1.39984)
(-5.17315,132,1.19984)
(-4.97341,132,1.40009)
(-4.97315,132,1.20009)
(-5.17343,132.8,1.39984)
(-5.17317,132.8,1.19984)
(-4.97317,132.8,1.2001)
(-4.97343,132.8,1.40009)
(-5.17342,132.4,1.39983)
(-5.17316,132.4,1.19983)
(-4.97342,132.4,1.40009)
(-4.97316,132.4,1.20009)
(-5.17344,133.2,1.39984)
(-5.17318,133.2,1.19984)
(-4.97318,133.2,1.20009)
(-4.97344,133.2,1.40009)
(-5.17343,132.8,1.39984)
(-5.17317,132.8,1.19984)
(-4.97343,132.8,1.40009)
(-4.97317,132.8,1.20009)
(-5.17361,135.6,1.39986)
(-5.17337,135.6,1.19986)
(-4.97337,135.6,1.2001)
(-4.97361,135.6,1.4001)
(-5.17356,135.2,1.39986)
(-5.17331,135.2,1.19986)
(-4.97356,135.2,1.4001)
(-4.97331,135.2,1.2001)
(-5.17368,136,1.39986)
(-5.17343,136,1.19986)
(-4.97343,136,1.20011)
(-4.97368,136,1.40011)
(-5.17361,135.6,1.39986)
(-5.17337,135.6,1.19986)
(-4.97361,135.6,1.40011)
(-4.97337,135.6,1.20011)
(-5.17345,136.2,1.19987)
(-5.1732,136.2,0.999869)
(-4.9732,136.2,1.00012)
(-4.97345,136.2,1.20012)
(-5.17339,135.8,1.19987)
(-5.17314,135.8,0.99987)
(-4.97339,135.8,1.20012)
(-4.97314,135.8,1.00012)
(-5.17339,135.8,1.19987)
(-5.17314,135.8,0.999871)
(-4.97314,135.8,1.00012)
(-4.97339,135.8,1.20012)
(-5.17334,135.4,1.19987)
(-5.17309,135.4,0.999871)
(-4.97334,135.4,1.20012)
(-4.97309,135.4,1.00012)
(-5.17318,133,1.19985)
(-5.17293,133,0.999853)
(-4.97293,133,1.0001)
(-4.97318,133,1.2001)
(-5.17315,132.6,1.19985)
(-5.1729,132.6,0.999851)
(-4.97315,132.6,1.2001)
(-4.9729,132.6,1.0001)
(-5.17316,132.6,1.19985)
(-5.1729,132.6,0.99985)
(-4.9729,132.6,1.00011)
(-4.97316,132.6,1.20011)
(-5.17313,132.2,1.19985)
(-5.17288,132.2,0.999849)
(-4.97313,132.2,1.2001)
(-4.97288,132.2,1.0001)
(-5.17297,132.2,1.19988)
(-5.17279,132.2,0.999879)
(-4.97279,132.2,1.00005)
(-4.97297,132.2,1.20005)
(-5.17285,131.8,1.19987)
(-5.17267,131.8,0.999871)
(-4.97285,131.8,1.20005)
(-4.97267,131.8,1.00005)
(-5.17283,132.4,0.999885)
(-5.17263,132.4,0.799885)
(-4.97263,132.4,0.80009)
(-4.97283,132.4,1.00009)
(-5.17271,132,0.99988)
(-5.17251,132,0.79988)
(-4.97271,132,1.00008)
(-4.97251,132,0.800085)
(-5.17292,132.8,0.999873)
(-5.17268,132.8,0.799873)
(-4.97268,132.8,0.800106)
(-4.97292,132.8,1.00011)
(-5.17287,132.4,0.99987)
(-5.17264,132.4,0.79987)
(-4.97287,132.4,1.0001)
(-4.97264,132.4,0.800103)
(-5.17294,133.2,0.999875)
(-5.17271,133.2,0.799875)
(-4.97271,133.2,0.800104)
(-4.97294,133.2,1.0001)
(-5.17291,132.8,0.999874)
(-5.17268,132.8,0.799874)
(-4.97291,132.8,1.0001)
(-4.97268,132.8,0.800103)
(-5.17311,135.6,0.999889)
(-5.17287,135.6,0.799889)
(-4.97287,135.6,0.800129)
(-4.97311,135.6,1.00013)
(-5.17307,135.2,0.999887)
(-5.17283,135.2,0.799887)
(-4.97307,135.2,1.00013)
(-4.97283,135.2,0.800128)
(-5.17316,136,0.999885)
(-5.17291,136,0.799885)
(-4.97291,136,0.800133)
(-4.97316,136,1.00013)
(-5.17311,135.6,0.999886)
(-5.17287,135.6,0.799886)
(-4.97311,135.6,1.00013)
(-4.97287,135.6,0.800133)
(-5.17292,136.2,0.7999)
(-5.17268,136.2,0.5999)
(-4.97268,136.2,0.60014)
(-4.97292,136.2,0.80014)
(-5.17289,135.8,0.799902)
(-5.17265,135.8,0.599902)
(-4.97289,135.8,0.800142)
(-4.97265,135.8,0.600142)
(-5.17288,135.8,0.799907)
(-5.17265,135.8,0.599907)
(-4.97265,135.8,0.600139)
(-4.97288,135.8,0.800139)
(-5.17285,135.4,0.799907)
(-5.17261,135.4,0.599907)
(-4.97285,135.4,0.80014)
(-4.97261,135.4,0.60014)
(-5.17269,133,0.799899)
(-5.17249,133,0.599899)
(-4.97249,133,0.600101)
(-4.97269,133,0.800101)
(-5.17266,132.6,0.799899)
(-5.17246,132.6,0.599899)
(-4.97266,132.6,0.8001)
(-4.97246,132.6,0.600101)
(-5.17265,132.6,0.799903)
(-5.17246,132.6,0.599903)
(-4.97246,132.6,0.600098)
(-4.97265,132.6,0.800097)
(-5.17258,132.2,0.799901)
(-5.17238,132.2,0.599901)
(-4.97258,132.2,0.800096)
(-4.97238,132.2,0.600096)
(-5.1724,132.2,0.799944)
(-5.17238,132.2,0.599944)
(-4.97238,132.2,0.599968)
(-4.9724,132.2,0.799968)
(-5.17237,131.8,0.799948)
(-5.17234,131.8,0.599948)
(-4.97237,131.8,0.799971)
(-4.97234,131.8,0.599971)
(-5.17236,132.4,0.599953)
(-5.17231,132.4,0.399953)
(-4.97231,132.4,0.400005)
(-4.97236,132.4,0.600005)
(-5.17238,132,0.599946)
(-5.17232,132,0.399946)
(-4.97238,132,0.599998)
(-4.97232,132,0.399998)
(-5.17247,132.8,0.59993)
(-5.17231,132.8,0.39993)
(-4.97231,132.8,0.40009)
(-4.97247,132.8,0.60009)
(-5.17243,132.4,0.599926)
(-5.17227,132.4,0.399926)
(-4.97243,132.4,0.600086)
(-4.97227,132.4,0.400086)
(-5.1725,133.2,0.59993)
(-5.17233,133.2,0.39993)
(-4.97233,133.2,0.400096)
(-4.9725,133.2,0.600096)
(-5.17247,132.8,0.599927)
(-5.17231,132.8,0.399927)
(-4.97247,132.8,0.600094)
(-4.97231,132.8,0.400094)
(-5.17262,135.6,0.599933)
(-5.17241,135.6,0.399933)
(-4.97241,135.6,0.400143)
(-4.97262,135.6,0.600143)
(-5.1726,135.2,0.599931)
(-5.17239,135.2,0.399931)
(-4.9726,135.2,0.60014)
(-4.97239,135.2,0.40014)
(-5.17265,136,0.59993)
(-5.17244,136,0.39993)
(-4.97244,136,0.400145)
(-4.97265,136,0.600145)
(-5.17263,135.6,0.599931)
(-5.17241,135.6,0.399931)
(-4.97263,135.6,0.600146)
(-4.97241,135.6,0.400146)
(-5.17243,136.2,0.399956)
(-5.17224,136.2,0.199956)
(-4.97224,136.2,0.200146)
(-4.97243,136.2,0.400146)
(-5.17242,135.8,0.399958)
(-5.17223,135.8,0.199958)
(-4.97242,135.8,0.400147)
(-4.97223,135.8,0.200147)
(-5.17241,135.8,0.399963)
(-5.17223,135.8,0.199963)
(-4.97223,135.8,0.200148)
(-4.97241,135.8,0.400148)
(-5.1724,135.4,0.399958)
(-5.17222,135.4,0.199958)
(-4.9724,135.4,0.400143)
(-4.97222,135.4,0.200143)
(-5.17232,133,0.399967)
(-5.17221,133,0.199967)
(-4.97221,133,0.20007)
(-4.97232,133,0.40007)
(-5.1723,132.6,0.399962)
(-5.1722,132.6,0.199962)
(-4.9723,132.6,0.400065)
(-4.9722,132.6,0.200065)
(-5.17228,132.6,0.399968)
(-5.17222,132.6,0.199968)
(-4.97222,132.6,0.200024)
(-4.97228,132.6,0.400024)
(-5.1723,132.2,0.399962)
(-5.17225,132.2,0.199962)
(-4.9723,132.2,0.400018)
(-4.97225,132.2,0.200018)
(-5.17233,132.2,0.399982)
(-5.17232,132.2,0.199982)
(-4.97232,132.2,0.199989)
(-4.97233,132.2,0.399989)
(-5.17235,131.8,0.399982)
(-5.17235,131.8,0.199982)
(-4.97235,131.8,0.399989)
(-4.97235,131.8,0.199989)
(-5.37221,132,0.2)
(-5.37221,132,-2.22045e-16)
(-5.37221,131.8,-2.22045e-16)
(-5.37221,131.8,0.2)
(-5.77221,132,0.2)
(-5.77221,132,-2.22045e-16)
(-5.77221,131.8,0.2)
(-5.77221,131.8,-2.22045e-16)
(-5.17221,132.4,0.2)
(-5.17221,132.4,-2.22045e-16)
(-4.97221,132.4,-2.22045e-16)
(-4.97221,132.4,0.2)
(-5.17221,132,0.2)
(-5.17221,132,-2.22045e-16)
(-4.97221,132,0.2)
(-4.97221,132,-2.22045e-16)
(-5.17221,132.8,0.2)
(-5.17221,132.8,-2.22045e-16)
(-4.97221,132.8,-2.22045e-16)
(-4.97221,132.8,0.2)
(-5.17221,132.4,0.2)
(-5.17221,132.4,-2.22045e-16)
(-4.97221,132.4,0.2)
(-4.97221,132.4,-2.22045e-16)
(-5.17221,133.2,0.2)
(-5.17221,133.2,-2.22045e-16)
(-4.97221,133.2,-2.22045e-16)
(-4.97221,133.2,0.2)
(-5.17221,132.8,0.2)
(-5.17221,132.8,-2.22045e-16)
(-4.97221,132.8,0.2)
(-4.97221,132.8,-2.22045e-16)
(-5.17221,135.6,0.2)
(-5.17221,135.6,-2.22045e-16)
(-4.97221,135.6,-2.22045e-16)
(-4.97221,135.6,0.2)
(-5.17221,135.2,0.2)
(-5.17221,135.2,-2.22045e-16)
(-4.97221,135.2,0.2)
(-4.97221,135.2,-2.22045e-16)
(-5.17221,136,0.2)
(-5.17221,136,-2.22045e-16)
(-4.97221,136,-2.22045e-16)
(-4.97221,136,0.2)
(-5.17221,135.6,0.2)
(-5.17221,135.6,-2.22045e-16)
(-4.97221,135.6,0.2)
(-4.97221,135.6,-2.22045e-16)
(-5.97221,136.6,0.2)
(-5.97221,136.6,-2.22045e-16)
(-5.97221,136.8,-2.22045e-16)
(-5.97221,136.8,0.2)
(-5.57221,136.6,0.2)
(-5.57221,136.6,-2.22045e-16)
(-5.57221,136.8,0.2)
(-5.57221,136.8,-2.22045e-16)
(-6.37221,136.6,0.2)
(-6.37221,136.6,-2.22045e-16)
(-6.37221,136.8,-2.22045e-16)
(-6.37221,136.8,0.2)
(-5.97221,136.6,0.2)
(-5.97221,136.6,-2.22045e-16)
(-5.97221,136.8,0.2)
(-5.97221,136.8,-2.22045e-16)
(0.227794,135.6,0.2)
(0.227794,135.6,-8.88178e-16)
(0.0277942,135.6,-8.88178e-16)
(0.0277942,135.6,0.2)
(0.227794,136,0.2)
(0.227794,136,-8.88178e-16)
(0.0277942,136,0.2)
(0.0277942,136,-8.88178e-16)
(0.226852,135.8,0.40089)
(0.227777,135.8,0.200892)
(0.027779,135.8,0.199967)
(0.0268538,135.8,0.399965)
(0.226817,136.2,0.400869)
(0.227742,136.2,0.200871)
(0.0268193,136.2,0.399944)
(0.0277445,136.2,0.199946)
(0.225918,135.6,0.600891)
(0.22686,135.6,0.400894)
(0.0268626,135.6,0.399952)
(0.0259204,135.6,0.599949)
(0.225888,136,0.600874)
(0.22683,136,0.400877)
(0.0258905,136,0.599932)
(0.0268327,136,0.399934)
(0.224966,135.8,0.800895)
(0.225935,135.8,0.600897)
(0.0259369,135.8,0.599929)
(0.024968,135.8,0.799926)
(0.224789,136.2,0.800852)
(0.225758,136.2,0.600854)
(0.0247911,136.2,0.799883)
(0.02576,136.2,0.599885)
(0.224005,135.6,1.00088)
(0.224966,135.6,0.800878)
(0.0249682,135.6,0.799918)
(0.0240077,135.6,0.999916)
(0.223959,136,1.00087)
(0.22492,136,0.800868)
(0.0239617,136,0.999905)
(0.0249222,136,0.799907)
(0.223033,135.8,1.20086)
(0.223983,135.8,1.00086)
(0.0239848,135.8,0.999915)
(0.0230355,135.8,1.19991)
(0.222964,136.2,1.20083)
(0.223913,136.2,1.00083)
(0.0229658,136.2,1.19988)
(0.0239151,136.2,0.999881)
(0.222122,135.6,1.40084)
(0.223053,135.6,1.20084)
(0.0230553,135.6,1.19991)
(0.0221244,135.6,1.39991)
(0.222079,136,1.40084)
(0.22301,136,1.20084)
(0.022081,136,1.39991)
(0.023012,136,1.19991)
(0.221189,135.8,1.60082)
(0.222098,135.8,1.40082)
(0.0221004,135.8,1.39991)
(0.0211914,135.8,1.59991)
(0.221156,136.2,1.60082)
(0.222065,136.2,1.40082)
(0.0211585,136.2,1.59991)
(0.0220675,136.2,1.39991)
(0.220314,135.6,1.80081)
(0.221198,135.6,1.60081)
(0.0211998,135.6,1.59993)
(0.0203161,135.6,1.79992)
(0.220292,136,1.80081)
(0.221175,136,1.60081)
(0.0202935,136,1.79993)
(0.0211772,136,1.59993)
(0.220294,135.8,2.00079)
(0.220302,135.8,1.80079)
(0.0203023,135.8,1.80079)
(0.0202943,135.8,2.00079)
(0.220286,136.2,2.00079)
(0.220295,136.2,1.80079)
(0.0202865,136.2,2.00079)
(0.0202945,136.2,1.80079)
(0.220328,135.6,2.20079)
(0.220285,135.6,2.00079)
(0.0202848,135.6,2.00083)
(0.0203281,135.6,2.20083)
(0.220342,136,2.20079)
(0.220299,136,2.00079)
(0.020342,136,2.20083)
