(0.199995,133.4,1.19994)
(0.199996,133.4,0.99994)
(-4.22215e-06,133.4,0.999939)
(-5.26917e-06,133.4,1.19994)
(0.199994,133.8,1.19994)
(0.199995,133.8,0.99994)
(-5.99424e-06,133.8,1.19994)
(-4.94721e-06,133.8,0.999939)
(1.05259e-06,135,2.19989)
(4.66698e-06,135,1.99989)
(4.09086e-06,135.2,1.99989)
(4.76468e-07,135.2,2.19989)
(0.200001,135,2.19989)
(0.200005,135,1.99989)
(0.2,135.2,2.19989)
(0.200004,135.2,1.99989)
(4.06864e-06,135,1.79991)
(3.98831e-06,135,1.59991)
(3.13805e-06,135.2,1.59991)
(3.21838e-06,135.2,1.79991)
(0.200004,135,1.79991)
(0.200004,135,1.59991)
(0.200003,135.2,1.79991)
(0.200003,135.2,1.59991)
(2.21871e-06,135,1.39993)
(8.0967e-07,135,1.19993)
(3.98597e-08,135.2,1.19993)
(1.4489e-06,135.2,1.39993)
(0.200002,135,1.39993)
(0.200001,135,1.19993)
(0.200001,135.2,1.39993)
(0.2,135.2,1.19993)
(1.3231e-06,135,0.999951)
(3.33663e-06,135,0.799951)
(2.85648e-06,135.2,0.79995)
(8.4296e-07,135.2,0.99995)
(0.200001,135,0.999953)
(0.200003,135,0.799953)
(0.200001,135.2,0.999952)
(0.200003,135.2,0.799952)
(1.36693e-06,135.3,2.39988)
(1.14548e-06,135.3,2.19988)
(0.200001,135.3,2.19988)
(0.200001,135.3,2.39988)
(3.18136e-06,133.5,2.39988)
(2.9599e-06,133.5,2.19988)
(0.200003,133.5,2.39988)
(0.200003,133.5,2.19988)
(0.200004,135,0.799966)
(0.200009,135,0.599966)
(9.28329e-06,135,0.59996)
(3.51197e-06,135,0.79996)
(0.200003,135.4,0.799965)
(0.200009,135.4,0.599965)
(3.09524e-06,135.4,0.79996)
(8.86656e-06,135.4,0.59996)
(0.200004,135,1.9999)
(0.200004,135,1.7999)
(4.36511e-06,135,1.7999)
(4.20758e-06,135,1.9999)
(0.200002,135.4,1.9999)
(0.200003,135.4,1.7999)
(2.41502e-06,135.4,1.9999)
(2.57255e-06,135.4,1.7999)
(0.2,135,1.19994)
(0.200002,135,0.99994)
(1.60027e-06,135,0.999939)
(3.37809e-07,135,1.19994)
(0.199999,135.4,1.19994)
(0.2,135.4,0.99994)
(-9.86736e-07,135.4,1.19994)
(2.75724e-07,135.4,0.999939)
(0.200004,135,1.59992)
(0.200003,135,1.39992)
(2.77416e-06,135,1.39992)
(3.50176e-06,135,1.59992)
(0.200002,135.4,1.59992)
(0.200001,135.4,1.39992)
(1.76303e-06,135.4,1.59992)
(1.03543e-06,135.4,1.39992)
(-4.8196e-06,133.6,0.999949)
(8.76055e-07,133.6,0.799949)
(7.44757e-07,133.8,0.799948)
(-4.9509e-06,133.8,0.999948)
(0.199995,133.6,0.999954)
(0.200001,133.6,0.799954)
(0.199995,133.8,0.999954)
(0.200001,133.8,0.799954)
(-5.78308e-06,133.6,1.39993)
(-5.06472e-06,133.6,1.19993)
(-5.63406e-06,133.8,1.19993)
(-6.35243e-06,133.8,1.39993)
(0.199994,133.6,1.39993)
(0.199995,133.6,1.19993)
(0.199994,133.8,1.39993)
(0.199994,133.8,1.19993)
(-1.5219e-06,133.6,1.79991)
(-3.64005e-06,133.6,1.59991)
(-4.26894e-06,133.8,1.59991)
(-2.15079e-06,133.8,1.79991)
(0.199998,133.6,1.79991)
(0.199996,133.6,1.59991)
(0.199998,133.8,1.79991)
(0.199996,133.8,1.59991)
(3.49927e-06,133.6,2.19989)
(-1.00507e-06,133.6,1.99989)
(-1.28756e-06,133.8,1.99989)
(3.21678e-06,133.8,2.19989)
(0.200004,133.6,2.19989)
(0.199999,133.6,1.99989)
(0.200003,133.8,2.19989)
(0.199999,133.8,1.99989)
(0.200019,135,0.39999)
(0.200024,135,0.19999)
(2.44345e-05,135,0.199984)
(1.908e-05,135,0.399984)
(0.200019,135.4,0.39999)
(0.200024,135.4,0.19999)
(1.86536e-05,135.4,0.399985)
(2.40081e-05,135.4,0.199985)
(0.200026,133.2,0.2)
(0.200026,133.2,-4.44089e-16)
(2.64334e-05,133.2,-4.44089e-16)
(2.64334e-05,133.2,0.2)
(0.200026,133.6,0.2)
(0.200026,133.6,-4.44089e-16)
(2.64334e-05,133.6,0.2)
(2.64334e-05,133.6,-4.44089e-16)
(0.200008,133.2,0.599978)
(0.200015,133.2,0.399978)
(1.49088e-05,133.2,0.399971)
(8.20046e-06,133.2,0.599971)
(0.200009,133.6,0.599977)
(0.200015,133.6,0.399977)
(8.53566e-06,133.6,0.59997)
(1.5244e-05,133.6,0.39997)
(0.200017,133.4,0.39999)
(0.200024,133.4,0.19999)
(2.36453e-05,133.4,0.199984)
(1.68946e-05,133.4,0.399984)
(0.200017,133.8,0.399991)
(0.200024,133.8,0.199991)
(1.7146e-05,133.8,0.399984)
(2.38967e-05,133.8,0.199984)
(0.200001,133.4,0.799966)
(0.200008,133.4,0.599966)
(7.54726e-06,133.4,0.59996)
(9.33247e-07,133.4,0.79996)
(0.200001,133.8,0.799966)
(0.200008,133.8,0.599966)
(1.25077e-06,133.8,0.799959)
(7.86479e-06,133.8,0.599959)
(0.200002,135.2,2.59988)
(0.200002,135.2,2.39988)
(1.69081e-06,135.2,2.39988)
(2.05484e-06,135.2,2.59988)
(0.200002,135.6,2.59988)
(0.200002,135.6,2.39988)
(1.88048e-06,135.6,2.59988)
(1.51645e-06,135.6,2.39988)
(0.200001,135.2,2.99987)
(0.200002,135.2,2.79987)
(2.00307e-06,135.2,2.79987)
(9.43238e-07,135.2,2.99987)
(0.200001,135.6,2.99987)
(0.200002,135.6,2.79987)
(9.58119e-07,135.6,2.99987)
(2.01795e-06,135.6,2.79987)
(0.200004,135.2,1.79991)
(0.200003,135.2,1.59991)
(2.81159e-06,135.2,1.59991)
(3.51727e-06,135.2,1.79991)
(0.200002,135.6,1.79991)
(0.200001,135.6,1.59991)
(1.82185e-06,135.6,1.79991)
(1.11617e-06,135.6,1.59991)
(0.200002,135.2,2.19989)
(0.200003,135.2,1.99989)
(2.772e-06,135.2,1.99989)
(1.64102e-06,135.2,2.19989)
(0.200001,135.6,2.19989)
(0.200002,135.6,1.99989)
(6.89552e-07,135.6,2.19989)
(1.82054e-06,135.6,1.99989)
(0.2,135.2,0.999953)
(0.200003,135.2,0.799953)
(3.11743e-06,135.2,0.79995)
(4.62718e-07,135.2,0.99995)
(0.2,135.6,0.999952)
(0.200002,135.6,0.799952)
(-3.84491e-07,135.6,0.999949)
(2.27022e-06,135.6,0.799949)
(0.200001,135.2,1.39993)
(0.2,135.2,1.19993)
(3.79816e-07,135.2,1.19993)
(1.01955e-06,135.2,1.39993)
(0.2,135.6,1.39993)
(0.199999,135.6,1.19993)
(-3.94836e-07,135.6,1.39993)
(-1.03457e-06,135.6,1.19993)
(0.200026,135.2,0.2)
(0.200026,135.2,-4.44089e-16)
(2.64334e-05,135.2,-4.44089e-16)
(2.64334e-05,135.2,0.2)
(0.200026,135.6,0.2)
(0.200026,135.6,-4.44089e-16)
(2.64334e-05,135.6,0.2)
(2.64334e-05,135.6,-4.44089e-16)
(0.20001,135.2,0.599977)
(0.200017,135.2,0.399977)
(1.71249e-05,135.2,0.39997)
(1.00228e-05,135.2,0.59997)
(0.20001,135.6,0.599978)
(0.200017,135.6,0.399978)
(9.86282e-06,135.6,0.59997)
(1.6965e-05,135.6,0.39997)
(1.79191e-06,135.8,2.79988)
(1.97119e-06,135.8,2.59988)
(0.200002,135.8,2.59988)
(0.200002,135.8,2.79988)
(1.92961e-06,135.4,2.79988)
(2.10888e-06,135.4,2.59988)
(0.200002,135.4,2.79988)
(0.200002,135.4,2.59988)
(5.90894e-07,135.8,1.9999)
(9.54164e-07,135.8,1.7999)
(0.200001,135.8,1.7999)
(0.200001,135.8,1.9999)
(2.22529e-06,135.4,1.9999)
(2.58856e-06,135.4,1.7999)
(0.200002,135.4,1.9999)
(0.200003,135.4,1.7999)
(1.74085e-07,135.8,1.59992)
(-2.61499e-07,135.8,1.39992)
(0.2,135.8,1.39992)
(0.2,135.8,1.59992)
(1.55058e-06,135.4,1.59992)
(1.115e-06,135.4,1.39992)
(0.200002,135.4,1.59992)
(0.200001,135.4,1.39992)
(-2.3004e-06,135.8,1.19994)
(-8.6202e-07,135.8,0.999939)
(0.199999,135.8,0.999941)
(0.199998,135.8,1.19994)
(-1.22286e-06,135.4,1.19994)
(2.15525e-07,135.4,0.999939)
(0.199999,135.4,1.19994)
(0.2,135.4,0.999941)
(2.91384e-06,135.8,0.79996)
(8.8672e-06,135.8,0.59996)
(0.200009,135.8,0.599966)
(0.200003,135.8,0.799966)
(2.95365e-06,135.4,0.79996)
(8.90701e-06,135.4,0.59996)
(0.200003,135.4,0.799966)
(0.200009,135.4,0.599966)
(1.87477e-05,135.8,0.399984)
(2.36447e-05,135.8,0.199984)
(0.200024,135.8,0.199989)
(0.200019,135.8,0.399989)
(1.87793e-05,135.4,0.399985)
(2.36763e-05,135.4,0.199985)
(0.200019,135.4,0.39999)
(0.200024,135.4,0.19999)
(1.23694e-06,135.8,2.39989)
(9.01536e-07,135.8,2.19989)
(0.200001,135.8,2.19989)
(0.200001,135.8,2.39989)
(1.60787e-06,135.3,2.39989)
(1.27247e-06,135.3,2.19988)
(0.200002,135.3,2.39988)
(0.200001,135.3,2.19988)
(2.64334e-05,127,0.2)
(2.64334e-05,127,-8.88178e-16)
(0.200026,127,-8.88178e-16)
(0.200026,127,0.2)
(2.64334e-05,126.6,0.2)
(2.64334e-05,126.6,-8.88178e-16)
(0.200026,126.6,0.2)
(0.200026,126.6,-8.88178e-16)
(2.64334e-05,127.4,0.2)
(2.64334e-05,127.4,-8.88178e-16)
(0.200026,127.4,-8.88178e-16)
(0.200026,127.4,0.2)
(2.64334e-05,127,0.2)
(2.64334e-05,127,-8.88178e-16)
(0.200026,127,0.2)
(0.200026,127,-8.88178e-16)
(1.85404e-05,126.8,0.399985)
(2.37571e-05,126.8,0.199985)
(0.200024,126.8,0.19999)
(0.200019,126.8,0.39999)
(1.84715e-05,126.4,0.399984)
(2.36881e-05,126.4,0.199984)
(0.200018,126.4,0.399989)
(0.200024,126.4,0.199989)
(1.81681e-05,127.2,0.399985)
(2.38481e-05,127.2,0.199985)
(0.200024,127.2,0.19999)
(0.200018,127.2,0.39999)
(1.82748e-05,126.8,0.399984)
(2.39548e-05,126.8,0.199984)
(0.200018,126.8,0.39999)
(0.200024,126.8,0.19999)
(1.83359e-05,127.6,0.399984)
(2.39923e-05,127.6,0.199984)
(0.200024,127.6,0.19999)
(0.200018,127.6,0.39999)
(1.81506e-05,127.2,0.399984)
(2.38071e-05,127.2,0.199984)
(0.200018,127.2,0.39999)
(0.200024,127.2,0.19999)
(9.38322e-06,127,0.599972)
(1.65118e-05,127,0.399972)
(0.200017,127,0.399979)
(0.200009,127,0.599979)
(9.88594e-06,126.6,0.599972)
(1.70145e-05,126.6,0.399972)
(0.20001,126.6,0.599979)
(0.200017,126.6,0.399979)
(9.42339e-06,127.4,0.599971)
(1.64761e-05,127.4,0.399971)
(0.200016,127.4,0.399978)
(0.200009,127.4,0.599978)
(9.38479e-06,127,0.599971)
(1.64375e-05,127,0.399971)
(0.200009,127,0.599978)
(0.200016,127,0.399978)
(3.23472e-06,126.8,0.799961)
(8.59526e-06,126.8,0.599961)
(0.200009,126.8,0.599966)
(0.200003,126.8,0.799966)
(4.57048e-06,126.4,0.799961)
(9.93103e-06,126.4,0.599961)
(0.200005,126.4,0.799966)
(0.20001,126.4,0.599966)
(2.57632e-06,127.2,0.79996)
(8.28063e-06,127.2,0.59996)
(0.200008,127.2,0.599966)
(0.200003,127.2,0.799966)
(2.99975e-06,126.8,0.79996)
(8.70405e-06,126.8,0.59996)
(0.200003,126.8,0.799966)
(0.200009,126.8,0.599966)
(2.67861e-06,127.6,0.79996)
(8.35619e-06,127.6,0.59996)
(0.200008,127.6,0.599966)
(0.200003,127.6,0.799966)
(2.69028e-06,127.2,0.79996)
(8.36787e-06,127.2,0.59996)
(0.200003,127.2,0.799966)
(0.200008,127.2,0.599966)
(-7.97536e-07,127,0.999951)
(2.51145e-06,127,0.799951)
(0.200003,127,0.799954)
(0.199999,127,0.999954)
(1.2092e-07,126.6,0.99995)
(3.4299e-06,126.6,0.79995)
(0.2,126.6,0.999953)
(0.200003,126.6,0.799953)
(-5.8319e-07,127.4,0.99995)
(2.19351e-06,127.4,0.799951)
(0.200002,127.4,0.799953)
(0.199999,127.4,0.999953)
(-4.22346e-07,127,0.999951)
(2.35435e-06,127,0.799951)
(0.2,127,0.999953)
(0.200002,127,0.799953)
(-1.46702e-06,126.8,1.19994)
(-1.87616e-07,126.8,0.999941)
(0.2,126.8,0.999943)
(0.199999,126.8,1.19994)
(-5.03609e-07,126.4,1.19994)
(7.75797e-07,126.4,0.999941)
(0.199999,126.4,1.19994)
(0.200001,126.4,0.999942)
(-1.34264e-06,127.2,1.19994)
(-3.94619e-07,127.2,0.99994)
(0.2,127.2,0.999941)
(0.199999,127.2,1.19994)
(-1.25452e-06,126.8,1.19994)
(-3.06501e-07,126.8,0.999941)
(0.199999,126.8,1.19994)
(0.2,126.8,0.999942)
(-1.16134e-06,127.6,1.19994)
(-3.28611e-07,127.6,0.999941)
(0.2,127.6,0.999942)
(0.199999,127.6,1.19994)
(-1.14614e-06,127.2,1.19994)
(-3.13411e-07,127.2,0.99994)
(0.199999,127.2,1.19994)
(0.2,127.2,0.999941)
(2.20477e-08,127,1.39993)
(-7.83556e-07,127,1.19993)
(0.199999,127,1.19993)
(0.2,127,1.39993)
(1.45788e-07,126.6,1.39993)
(-6.59815e-07,126.6,1.19993)
(0.2,126.6,1.39993)
(0.199999,126.6,1.19993)
(9.83e-08,127.4,1.39993)
(-4.72674e-07,127.4,1.19993)
(0.2,127.4,1.19993)
(0.2,127.4,1.39993)
(-2.62359e-08,127,1.39993)
(-5.9721e-07,127,1.19993)
(0.2,127,1.39993)
(0.199999,127,1.19993)
(1.38655e-06,126.8,1.59992)
(7.30768e-07,126.8,1.39992)
(0.200001,126.8,1.39992)
(0.200001,126.8,1.59992)
(1.11467e-06,126.4,1.59992)
(4.58885e-07,126.4,1.39992)
(0.200001,126.4,1.59992)
(0.2,126.4,1.39992)
(1.9637e-06,127.2,1.59992)
(8.80281e-07,127.2,1.39992)
(0.200001,127.2,1.39992)
(0.200002,127.2,1.59992)
(1.67422e-06,126.8,1.59992)
(5.90809e-07,126.8,1.39992)
(0.200002,126.8,1.59992)
(0.200001,126.8,1.39992)
(2.281e-06,127.6,1.59992)
(6.40279e-07,127.6,1.39992)
(0.200001,127.6,1.39992)
(0.200002,127.6,1.59992)
(2.28583e-06,127.2,1.59992)
(6.45116e-07,127.2,1.39992)
(0.200002,127.2,1.59992)
(0.200001,127.2,1.39992)
(2.50756e-06,127,1.79991)
(1.91512e-06,127,1.59991)
(0.200002,127,1.59991)
(0.200003,127,1.79991)
(1.91417e-06,126.6,1.79991)
(1.32173e-06,126.6,1.59991)
(0.200002,126.6,1.79991)
(0.200001,126.6,1.59991)
(2.94462e-06,127.4,1.79991)
(2.37568e-06,127.4,1.59991)
(0.200002,127.4,1.59991)
(0.200003,127.4,1.79991)
(2.57033e-06,127,1.79991)
(2.00138e-06,127,1.59991)
(0.200003,127,1.79991)
(0.200002,127,1.59991)
(1.90456e-06,126.8,1.99991)
(2.20519e-06,126.8,1.79991)
(0.200002,126.8,1.79991)
(0.200002,126.8,1.99991)
(1.06269e-06,126.4,1.99991)
(1.36332e-06,126.4,1.79991)
(0.200001,126.4,1.99991)
(0.200001,126.4,1.79991)
(2.87312e-06,127.2,1.99991)
(2.652e-06,127.2,1.79991)
(0.200003,127.2,1.79991)
(0.200003,127.2,1.99991)
(2.2253e-06,126.8,1.99991)
(2.00418e-06,126.8,1.79991)
(0.200002,126.8,1.99991)
(0.200002,126.8,1.79991)
(2.96169e-06,127.6,1.9999)
(3.12114e-06,127.6,1.7999)
(0.200003,127.6,1.7999)
(0.200003,127.6,1.9999)
(2.69119e-06,127.2,1.99991)
(2.85064e-06,127.2,1.79991)
(0.200003,127.2,1.99991)
(0.200003,127.2,1.79991)
(2.28748e-06,127,2.1999)
(2.53201e-06,127,1.9999)
(0.200003,127,1.9999)
(0.200002,127,2.1999)
(1.38246e-06,126.6,2.1999)
(1.62699e-06,126.6,1.9999)
(0.200001,126.6,2.1999)
(0.200002,126.6,1.9999)
(3.04581e-06,127.4,2.1999)
(3.14965e-06,127.4,1.9999)
(0.200003,127.4,1.9999)
(0.200003,127.4,2.1999)
(2.36603e-06,127,2.1999)
(2.46987e-06,127,1.9999)
(0.200002,127,2.1999)
(0.200002,127,1.9999)
(1.91855e-06,126.8,2.39989)
(1.98858e-06,126.8,2.19989)
(0.200002,126.8,2.19989)
(0.200002,126.8,2.39989)
(1.0611e-06,126.4,2.39989)
(1.13114e-06,126.4,2.19989)
(0.200001,126.4,2.39989)
(0.200001,126.4,2.19989)
(2.7804e-06,127.2,2.39989)
(2.83875e-06,127.2,2.19989)
(0.200003,127.2,2.19989)
(0.200003,127.2,2.39989)
(1.94566e-06,126.8,2.39989)
(2.00401e-06,126.8,2.19989)
(0.200002,126.8,2.39989)
(0.200002,126.8,2.19989)
(3.59174e-06,127.6,2.39989)
(3.56785e-06,127.6,2.19989)
(0.200004,127.6,2.19989)
(0.200004,127.6,2.39989)
(2.82137e-06,127.2,2.39989)
(2.79748e-06,127.2,2.19989)
(0.200003,127.2,2.39989)
(0.200003,127.2,2.19989)
(2.31683e-06,127,2.59988)
(2.47617e-06,127,2.39989)
(0.200002,127,2.39989)
(0.200002,127,2.59989)
(1.5568e-06,126.6,2.59989)
(1.71614e-06,126.6,2.39989)
(0.200002,126.6,2.59989)
(0.200002,126.6,2.39989)
(2.84993e-06,127.4,2.59988)
(3.18851e-06,127.4,2.39988)
(0.200003,127.4,2.39988)
(0.200003,127.4,2.59988)
(2.24152e-06,127,2.59989)
(2.5801e-06,127,2.39989)
(0.200002,127,2.59989)
(0.200003,127,2.39989)
(1.56362e-06,126.8,2.79988)
(2.08876e-06,126.8,2.59988)
(0.200002,126.8,2.59988)
(0.200002,126.8,2.79988)
(1.03137e-06,126.4,2.79988)
(1.55651e-06,126.4,2.59988)
(0.200001,126.4,2.79988)
(0.200002,126.4,2.59988)
(1.87516e-06,127.2,2.79988)
(2.63412e-06,127.2,2.59988)
(0.200003,127.2,2.59988)
(0.200002,127.2,2.79988)
(1.45552e-06,126.8,2.79988)
(2.21448e-06,126.8,2.59988)
(0.200001,126.8,2.79988)
(0.200002,126.8,2.59988)
(1.9918e-06,127.6,2.79988)
(2.93184e-06,127.6,2.59988)
(0.200003,127.6,2.59988)
(0.200002,127.6,2.79988)
(1.78522e-06,127.2,2.79988)
(2.72526e-06,127.2,2.59988)
(0.200002,127.2,2.79988)
(0.200003,127.2,2.59988)
(1.65127e-07,127,2.99987)
(1.81897e-06,127,2.79987)
(0.200002,127,2.79988)
(0.2,127,2.99988)
(-1.81089e-08,126.6,2.99987)
(1.63573e-06,126.6,2.79987)
(0.2,126.6,2.99988)
(0.200002,126.6,2.79988)
(2.55209e-07,127.4,2.99987)
(1.99046e-06,127.4,2.79987)
(0.200002,127.4,2.79988)
(0.2,127.4,2.99988)
(1.49697e-07,127,2.99987)
(1.88495e-06,127,2.79987)
(0.2,127,2.99988)
(0.200002,127,2.79988)
(2.64334e-05,127.8,0.2)
(2.64334e-05,127.8,-8.88178e-16)
(0.200026,127.8,-8.88178e-16)
(0.200026,127.8,0.2)
(2.64334e-05,127.4,0.2)
(2.64334e-05,127.4,-8.88178e-16)
(0.200026,127.4,0.2)
(0.200026,127.4,-8.88178e-16)
(9.40544e-06,127.8,0.599972)
(1.65272e-05,127.8,0.399972)
(0.200017,127.8,0.399979)
(0.200009,127.8,0.599979)
(9.38792e-06,127.4,0.599971)
(1.65097e-05,127.4,0.399971)
(0.200009,127.4,0.599978)
(0.200017,127.4,0.399978)
(-8.77191e-07,127.8,0.999951)
(2.19441e-06,127.8,0.799951)
(0.200002,127.8,0.799954)
(0.199999,127.8,0.999954)
(-5.94195e-07,127.4,0.99995)
(2.4774e-06,127.4,0.79995)
(0.199999,127.4,0.999953)
(0.200002,127.4,0.799953)
(1.49888e-07,127.8,1.39993)
(-4.61586e-07,127.8,1.19993)
(0.2,127.8,1.19993)
(0.2,127.8,1.39993)
(1.88882e-07,127.4,1.39993)
(-4.22592e-07,127.4,1.19993)
(0.2,127.4,1.39993)
(0.2,127.4,1.19993)
(2.55665e-06,127.8,1.79991)
(1.99803e-06,127.8,1.59991)
(0.200002,127.8,1.59991)
(0.200003,127.8,1.79991)
(2.94351e-06,127.4,1.79991)
(2.38489e-06,127.4,1.59991)
(0.200003,127.4,1.79991)
(0.200002,127.4,1.59991)
(3.9933e-06,127.8,2.1999)
(3.74641e-06,127.8,1.9999)
(0.200004,127.8,1.9999)
(0.200004,127.8,2.1999)
(3.24171e-06,127.4,2.1999)
(2.99482e-06,127.4,1.9999)
(0.200003,127.4,2.1999)
(0.200003,127.4,1.9999)
(3.0978e-06,127.8,2.59988)
(3.65615e-06,127.8,2.39988)
(0.200004,127.8,2.39988)
(0.200003,127.8,2.59988)
(2.74451e-06,127.4,2.59988)
(3.30287e-06,127.4,2.39988)
(0.200003,127.4,2.59988)
(0.200003,127.4,2.39989)
(3.10465e-07,127.8,2.99987)
(1.98368e-06,127.8,2.79987)
(0.200002,127.8,2.79987)
(0.2,127.8,2.99987)
(3.06333e-07,127.4,2.99987)
(1.97954e-06,127.4,2.79987)
(0.2,127.4,2.99988)
(0.200002,127.4,2.79988)
(0.200003,127.6,2.39989)
(0.200004,127.6,2.19989)
(3.84056e-06,127.6,2.19989)
(3.4373e-06,127.6,2.39989)
(0.200004,128.1,2.39989)
(0.200005,128.1,2.19989)
(4.2684e-06,128.1,2.39989)
(4.67166e-06,128.1,2.19989)
(0.200004,129.9,2.39989)
(0.200004,129.9,2.19989)
(4.16431e-06,129.9,2.19989)
(3.93272e-06,129.9,2.39989)
(0.200003,130.4,2.39989)
(0.200003,130.4,2.19989)
(3.26203e-06,130.4,2.39989)
(3.49362e-06,130.4,2.19989)
(1.85139e-05,130.4,0.399984)
(2.42028e-05,130.4,0.199984)
(0.200024,130.4,0.199989)
(0.200019,130.4,0.399989)
(1.83995e-05,130,0.399986)
(2.40884e-05,130,0.199986)
(0.200018,130,0.399991)
(0.200024,130,0.199991)
(2.90107e-06,130.4,0.79996)
(8.68005e-06,130.4,0.59996)
(0.200009,130.4,0.599965)
(0.200003,130.4,0.799965)
(2.44319e-06,130,0.799962)
(8.22217e-06,130,0.599962)
(0.200002,130,0.799968)
(0.200008,130,0.599968)
(-3.52856e-07,130.4,1.19994)
(3.32604e-09,130.4,0.999941)
(0.2,130.4,0.999941)
(0.2,130.4,1.19994)
(-2.51184e-07,130,1.19994)
(1.04998e-07,130,0.999941)
(0.2,130,1.19994)
(0.2,130,0.999942)
(3.46352e-06,130.4,1.9999)
(3.32235e-06,130.4,1.7999)
(0.200003,130.4,1.7999)
(0.200003,130.4,1.9999)
(4.2358e-06,130,1.9999)
(4.09463e-06,130,1.7999)
(0.200004,130,1.9999)
(0.200004,130,1.7999)
(3.57804e-06,130.4,1.59992)
(1.58943e-06,130.4,1.39992)
(0.200002,130.4,1.39992)
(0.200004,130.4,1.59992)
(4.08734e-06,130,1.59992)
(2.09873e-06,130,1.39992)
(0.200004,130,1.59992)
(0.200002,130,1.39992)
(2.04204e-06,130.4,2.79988)
(2.99434e-06,130.4,2.59988)
(0.200003,130.4,2.59988)
(0.200002,130.4,2.79988)
(2.17511e-06,130,2.79988)
(3.12741e-06,130,2.59988)
(0.200002,130,2.79988)
(0.200003,130,2.59988)
(0.200018,127.6,0.39999)
(0.200024,127.6,0.19999)
(2.39776e-05,127.6,0.199984)
(1.82037e-05,127.6,0.399984)
(0.200018,128,0.399991)
(0.200024,128,0.199991)
(1.83009e-05,128,0.399985)
(2.40748e-05,128,0.199985)
(0.200003,127.6,0.799966)
(0.200008,127.6,0.599966)
(8.36022e-06,127.6,0.59996)
(2.86019e-06,127.6,0.79996)
(0.200003,128,0.799967)
(0.200008,128,0.599967)
(2.56249e-06,128,0.799962)
(8.06252e-06,128,0.599962)
(0.199999,127.6,1.19994)
(0.199999,127.6,0.999941)
(-5.37697e-07,127.6,0.99994)
(-9.65456e-07,127.6,1.19994)
(0.199998,128,1.19994)
(0.199999,128,0.999941)
(-1.56371e-06,128,1.19994)
(-1.13595e-06,128,0.999941)
(0.200002,127.6,1.59992)
(0.200001,127.6,1.39992)
(1.08366e-06,127.6,1.39992)
(1.84663e-06,127.6,1.59992)
(0.200001,128,1.59992)
(0.200001,128,1.39992)
(1.37077e-06,128,1.59992)
(6.07799e-07,128,1.39992)
(0.200004,127.6,1.9999)
(0.200002,127.6,1.7999)
(2.35187e-06,127.6,1.7999)
(3.73859e-06,127.6,1.9999)
(0.200004,128,1.9999)
(0.200002,128,1.7999)
(3.76148e-06,128,1.9999)
(2.37477e-06,128,1.7999)
(0.200002,127.6,2.79988)
(0.200003,127.6,2.59988)
(2.94574e-06,127.6,2.59988)
(1.94099e-06,127.6,2.79988)
(0.200002,128,2.79988)
(0.200003,128,2.59988)
(1.89841e-06,128,2.79988)
(2.90315e-06,128,2.59988)
(8.91208e-06,128.2,0.599975)
(1.62061e-05,128.2,0.399975)
(0.200016,128.2,0.399982)
(0.200009,128.2,0.599982)
(9.22347e-06,127.8,0.599971)
(1.65175e-05,127.8,0.399971)
(0.200009,127.8,0.599979)
(0.200017,127.8,0.399979)
(2.64334e-05,128.2,0.2)
(2.64334e-05,128.2,-8.88178e-16)
(0.200026,128.2,-8.88178e-16)
(0.200026,128.2,0.2)
(2.64334e-05,127.8,0.2)
(2.64334e-05,127.8,-8.88178e-16)
(0.200026,127.8,0.2)
(0.200026,127.8,-8.88178e-16)
(-1.9223e-07,128.2,1.39993)
(-1.28699e-06,128.2,1.19993)
(0.199999,128.2,1.19993)
(0.2,128.2,1.39993)
(4.20281e-07,127.8,1.39993)
(-6.7448e-07,127.8,1.19993)
(0.2,127.8,1.39993)
(0.199999,127.8,1.19993)
(-2.01509e-06,128.2,0.999953)
(1.74195e-06,128.2,0.799953)
(0.200002,128.2,0.799957)
(0.199998,128.2,0.999957)
(-1.23775e-06,127.8,0.999951)
(2.51929e-06,127.8,0.799951)
(0.199999,127.8,0.999955)
(0.200003,127.8,0.799955)
(4.59435e-06,128.2,2.19989)
(4.01658e-06,128.2,1.99989)
(0.200004,128.2,1.99989)
(0.200005,128.2,2.19989)
(4.23685e-06,127.8,2.1999)
(3.65907e-06,127.8,1.9999)
(0.200004,127.8,2.19989)
(0.200004,127.8,1.99989)
(2.06955e-06,128.2,1.79991)
(1.11229e-06,128.2,1.59991)
(0.200001,128.2,1.59991)
(0.200002,128.2,1.79991)
(2.70902e-06,127.8,1.79991)
(1.75176e-06,127.8,1.59991)
(0.200003,127.8,1.79991)
(0.200002,127.8,1.59991)
(3.20703e-07,128.2,2.99987)
(1.80819e-06,128.2,2.79987)
(0.200002,128.2,2.79987)
(0.2,128.2,2.99987)
(4.03004e-07,127.8,2.99987)
(1.89049e-06,127.8,2.79987)
(0.2,127.8,2.99987)
(0.200002,127.8,2.79987)
(3.00162e-06,128.2,2.59988)
(4.03602e-06,128.2,2.39988)
(0.200004,128.2,2.39988)
(0.200003,128.2,2.59988)
(2.85646e-06,127.8,2.59988)
(3.89086e-06,127.8,2.39988)
(0.200003,127.8,2.59988)
(0.200004,127.8,2.39988)
(2.64334e-05,129.8,0.2)
(2.64334e-05,129.8,-8.88178e-16)
(0.200026,129.8,-8.88178e-16)
