(0.202451,133.522,2.21047)
(-0.00279395,133.512,2.40482)
(0.00282585,133.511,2.2049)
(0.212298,135,0.2)
(0.212298,135,-4.44089e-16)
(0.0122977,135,-4.44089e-16)
(0.0122977,135,0.2)
(0.212298,135.2,0.2)
(0.212298,135.2,-4.44089e-16)
(0.0122977,135.2,0.2)
(0.0122977,135.2,-4.44089e-16)
(0.214172,134.999,0.600192)
(0.214361,134.999,0.400192)
(0.0143615,134.999,0.400003)
(0.0141724,134.999,0.600003)
(0.213848,135.199,0.600195)
(0.214038,135.199,0.400195)
(0.0138488,135.199,0.600006)
(0.0140379,135.199,0.400006)
(0.212298,133.6,0.2)
(0.212298,133.6,-4.996e-16)
(0.0122977,133.6,-4.996e-16)
(0.0122977,133.6,0.2)
(0.212298,133.8,0.2)
(0.212298,133.8,-4.996e-16)
(0.0122977,133.8,0.2)
(0.0122977,133.8,-4.996e-16)
(0.208697,133.608,0.602114)
(0.210658,133.607,0.402123)
(0.0106926,133.604,0.400166)
(0.00873163,133.604,0.600156)
(0.205503,133.808,0.601877)
(0.207464,133.807,0.401887)
(0.00553801,133.804,0.59992)
(0.00749901,133.804,0.399929)
(0.177324,133.426,2.81206)
(0.184603,133.425,2.61219)
(-0.0150418,133.416,2.60495)
(-0.0223208,133.417,2.80482)
(0.158469,133.826,2.81013)
(0.165748,133.825,2.61026)
(-0.041176,133.816,2.80288)
(-0.0338969,133.816,2.60302)
(0.168347,133.22,3.01248)
(0.173444,133.22,2.81255)
(-0.0262894,133.211,2.80748)
(-0.0313873,133.211,3.00741)
(0.150413,133.62,3.01101)
(0.155511,133.619,2.81108)
(-0.0493207,133.611,3.00594)
(-0.0442228,133.61,2.80601)
(0.144336,134.225,2.80976)
(0.154467,134.225,2.61001)
(-0.0452289,134.221,2.59989)
(-0.0553599,134.221,2.79963)
(0.135683,134.625,2.80925)
(0.145814,134.625,2.6095)
(-0.0640137,134.621,2.79912)
(-0.0538827,134.621,2.59937)
(0.155704,133.826,2.80989)
(0.165175,133.825,2.61012)
(-0.0344965,133.819,2.60066)
(-0.0439675,133.819,2.80043)
(0.142804,134.225,2.80909)
(0.152275,134.225,2.60932)
(-0.0568676,134.219,2.79963)
(-0.0473965,134.219,2.59985)
(0.16052,133.62,3.01104)
(0.167822,133.62,2.81117)
(-0.0319109,133.612,2.80389)
(-0.0392125,133.613,3.00376)
(0.14587,134.02,3.00954)
(0.153172,134.019,2.80968)
(-0.0538622,134.013,3.00227)
(-0.0465606,134.012,2.8024)
(0.144269,134.02,3.00996)
(0.154193,134.02,2.8102)
(-0.0454992,134.015,2.80028)
(-0.0554227,134.015,3.00004)
(0.134349,134.42,3.00952)
(0.144273,134.42,2.80976)
(-0.0653427,134.415,2.9996)
(-0.0554191,134.415,2.79984)
(0.11958,135.025,2.80821)
(0.129437,135.025,2.60846)
(-0.0702712,135.021,2.5986)
(-0.0801288,135.021,2.79836)
(0.110776,135.425,2.80773)
(0.120633,135.425,2.60797)
(-0.0889327,135.421,2.79787)
(-0.079075,135.421,2.59812)
(0.132212,134.625,2.80963)
(0.142946,134.625,2.60992)
(-0.0567159,134.621,2.59919)
(-0.0674498,134.621,2.7989)
(0.123305,135.025,2.80904)
(0.134039,135.025,2.60933)
(-0.0763573,135.021,2.79831)
(-0.0656234,135.021,2.5986)
(0.133642,134.421,3.00986)
(0.143894,134.421,2.81013)
(-0.0557897,134.416,2.79987)
(-0.0660416,134.416,2.99961)
(0.124368,134.821,3.00953)
(0.13462,134.821,2.80979)
(-0.0753153,134.816,2.99928)
(-0.0650633,134.816,2.79954)
(0.118208,134.824,3.01142)
(0.131103,134.824,2.81184)
(-0.0684701,134.822,2.79895)
(-0.0813648,134.822,2.99853)
(0.114097,135.224,3.01124)
(0.126991,135.224,2.81166)
(-0.0854766,135.222,2.99835)
(-0.0725819,135.222,2.79876)
(0.196536,133.224,2.61283)
(0.203406,133.224,2.41295)
(0.00380126,133.213,2.40612)
(-0.00306908,133.214,2.606)
(0.175497,133.624,2.61083)
(0.182367,133.623,2.41095)
(-0.0241081,133.613,2.60401)
(-0.0172377,133.613,2.40413)
(0.176654,133.224,1.80606)
(0.181466,133.223,1.60612)
(-0.0180715,133.21,1.60136)
(-0.0228836,133.211,1.8013)
(0.15123,133.623,1.80429)
(0.156042,133.622,1.60435)
(-0.048308,133.61,1.79953)
(-0.0434959,133.609,1.59959)
(0.18578,133.216,1.40279)
(0.188239,133.216,1.2028)
(-0.0116313,133.209,1.20035)
(-0.0140904,133.209,1.40034)
(0.17222,133.616,1.40219)
(0.174679,133.616,1.20221)
(-0.0276496,133.609,1.39974)
(-0.0251905,133.609,1.19976)
(0.193223,133.213,1.00237)
(0.195256,133.213,0.802382)
(-0.00468831,133.208,0.800354)
(-0.00672069,133.208,1.00034)
(0.184673,133.613,1.0019)
(0.186705,133.612,0.801915)
(-0.0152711,133.608,0.999877)
(-0.0132387,133.608,0.799887)
(0.172535,133.624,2.61052)
(0.181997,133.624,2.41075)
(-0.0176903,133.618,2.40129)
(-0.0271515,133.618,2.60107)
(0.160596,134.024,2.60979)
(0.170058,134.024,2.41002)
(-0.0390905,134.018,2.60034)
(-0.0296294,134.018,2.40056)
(0.160621,134.024,2.60978)
(0.170135,134.024,2.41)
(-0.0295469,134.018,2.4005)
(-0.0390608,134.018,2.60027)
(0.148517,134.424,2.60902)
(0.158031,134.424,2.40925)
(-0.051165,134.418,2.59951)
(-0.0416512,134.418,2.39974)
(0.148071,134.424,2.60962)
(0.158215,134.424,2.40988)
(-0.0414315,134.418,2.39974)
(-0.0515762,134.418,2.59948)
(0.135696,134.824,2.60886)
(0.14584,134.824,2.40912)
(-0.0639511,134.818,2.59873)
(-0.0538064,134.818,2.39898)
(0.134645,134.824,2.60874)
(0.144699,134.824,2.409)
(-0.0549521,134.818,2.39895)
(-0.0650066,134.818,2.5987)
(0.122287,135.224,2.6079)
(0.132341,135.224,2.40815)
(-0.0773646,135.218,2.59785)
(-0.0673102,135.218,2.3981)
(0.171353,133.418,1.6049)
(0.176263,133.418,1.40496)
(-0.0235856,133.412,1.40006)
(-0.0284955,133.412,1.6)
(0.159301,133.818,1.60418)
(0.164211,133.818,1.40424)
(-0.0405476,133.812,1.59928)
(-0.0356376,133.812,1.39934)
(0.18533,133.417,1.20217)
(0.187407,133.416,1.00218)
(-0.0125174,133.411,1.00011)
(-0.0145943,133.411,1.2001)
(0.175145,133.816,1.20165)
(0.177221,133.816,1.00166)
(-0.0247798,133.811,1.19957)
(-0.0227029,133.811,0.999585)
(-0.0744098,135.007,2.19769)
(-0.0649391,135.007,1.99792)
(-0.0589001,135.207,1.99809)
(-0.0683708,135.207,2.19786)
(0.125275,135.001,2.20716)
(0.134745,135.001,2.00739)
(0.131314,135.201,2.20733)
(0.140784,135.201,2.00756)
(-0.049022,135.004,1.79843)
(-0.0395998,135.004,1.59866)
(-0.0294384,135.203,1.59903)
(-0.0388606,135.203,1.79881)
(0.150497,134.993,1.80785)
(0.15992,134.993,1.60807)
(0.160659,135.193,1.80823)
(0.170081,135.193,1.60845)
(-0.0217541,135,1.39923)
(-0.0149539,135,1.19934)
(-0.00774184,135.2,1.1996)
(-0.014542,135.2,1.39949)
(0.178,134.993,1.40602)
(0.1848,134.993,1.20614)
(0.185212,135.193,1.40628)
(0.192012,135.193,1.2064)
(0.011223,134.998,1.00008)
(0.0113721,134.998,0.800078)
(0.0194416,135.198,0.800077)
(0.0192925,135.198,1.00008)
(0.21106,134.99,1.00023)
(0.211209,134.99,0.800227)
(0.21913,135.19,1.00023)
(0.219279,135.19,0.800226)
(-0.0764558,135.314,2.39765)
(-0.0669535,135.314,2.19787)
(0.132655,135.322,2.20736)
(0.123153,135.323,2.40714)
(-0.00323212,133.516,2.40196)
(0.00627019,133.516,2.20218)
(0.196376,133.524,2.41145)
(0.205879,133.524,2.21168)
(0.212186,134.998,0.800215)
(0.212379,134.998,0.600215)
(0.0123798,134.999,0.600022)
(0.0121871,134.999,0.800022)
(0.213443,135.398,0.800199)
(0.213636,135.398,0.600199)
(0.0134443,135.399,0.800006)
(0.0136369,135.399,0.600007)
(0.137804,134.997,2.00747)
(0.14723,134.997,1.8077)
(-0.0523195,135.007,1.79828)
(-0.0617454,135.007,1.99805)
(0.156881,135.397,2.00818)
(0.166307,135.397,1.8084)
(-0.0426687,135.406,1.99876)
(-0.0332428,135.406,1.79898)
(0.187774,134.994,1.20615)
(0.194485,134.994,1.00626)
(-0.00532748,135,0.999556)
(-0.012039,135,1.19944)
(0.198693,135.394,1.20651)
(0.205405,135.394,1.00662)
(-0.00111958,135.4,1.1998)
(0.00559192,135.4,0.999913)
(0.163217,134.993,1.60765)
(0.172091,134.993,1.40784)
(-0.0274995,135.002,1.39897)
(-0.0363735,135.002,1.59878)
(0.181648,135.392,1.60835)
(0.190522,135.392,1.40854)
(-0.0179427,135.401,1.59948)
(-0.00906858,135.401,1.39968)
(-0.00728175,133.611,0.999976)
(-0.00526498,133.611,0.799986)
(-0.0096519,133.811,0.799733)
(-0.0116687,133.811,0.999723)
(0.19266,133.615,1.00199)
(0.194677,133.615,0.801998)
(0.188273,133.815,1.00173)
(0.19029,133.815,0.801745)
(-0.025952,133.614,1.39978)
(-0.0238053,133.614,1.19979)
(-0.0266584,133.814,1.19954)
(-0.028805,133.814,1.39953)
(0.174016,133.617,1.40193)
(0.176163,133.616,1.20194)
(0.171163,133.817,1.40167)
(0.17331,133.816,1.20168)
(-0.0385847,133.611,1.79982)
(-0.0328184,133.611,1.5999)
(-0.0465874,133.81,1.59912)
(-0.0523536,133.811,1.79903)
(0.160857,133.625,1.80555)
(0.166624,133.624,1.60563)
(0.147088,133.824,1.80476)
(0.152855,133.824,1.60484)
(-0.0702767,133.618,2.19898)
(-0.0623296,133.618,1.99914)
(-0.0701262,133.818,1.99861)
(-0.0780734,133.818,2.19845)
(0.129413,133.626,2.20692)
(0.13736,133.626,2.00707)
(0.121617,133.826,2.20638)
(0.129564,133.826,2.00654)
(0.215048,135,0.400117)
(0.215157,135,0.200117)
(0.0151639,134.998,0.200008)
(0.0150545,134.998,0.400008)
(0.211713,135.4,0.400116)
(0.211822,135.4,0.200116)
(0.0117199,135.398,0.400007)
(0.0118293,135.398,0.200007)
(0.212298,133.2,0.2)
(0.212298,133.2,-4.44089e-16)
(0.0122977,133.2,-4.44089e-16)
(0.0122977,133.2,0.2)
(0.212298,133.6,0.2)
(0.212298,133.6,-4.44089e-16)
(0.0122977,133.6,0.2)
(0.0122977,133.6,-4.44089e-16)
(0.205144,133.207,0.601598)
(0.206605,133.207,0.401604)
(0.00663258,133.204,0.400143)
(0.00517141,133.204,0.600138)
(0.199157,133.607,0.601501)
(0.200618,133.607,0.401506)
(-0.000815506,133.604,0.60004)
(0.00064566,133.604,0.400046)
(0.220962,133.407,0.401812)
(0.222618,133.407,0.201819)
(0.0227002,133.402,0.200164)
(0.0210437,133.402,0.400157)
(0.209997,133.807,0.401664)
(0.211653,133.807,0.201671)
(0.0100786,133.801,0.400009)
(0.0117351,133.801,0.200016)
(0.196105,133.411,0.802167)
(0.198092,133.411,0.602177)
(-0.00188978,133.409,0.600192)
(-0.00387624,133.409,0.800182)
(0.192385,133.811,0.801752)
(0.194371,133.811,0.601762)
(-0.00759697,133.809,0.799768)
(-0.00561051,133.809,0.599778)
(0.114744,135.224,2.60757)
(0.124411,135.224,2.4078)
(-0.0752328,135.231,2.39813)
(-0.0848989,135.231,2.5979)
(0.128757,135.624,2.60782)
(0.138423,135.623,2.40806)
(-0.0708864,135.631,2.59815)
(-0.0612203,135.63,2.39839)
(0.119376,135.225,3.00875)
(0.12788,135.225,2.80893)
(-0.0718785,135.23,2.80043)
(-0.0803824,135.23,3.00025)
(0.129242,135.625,3.00944)
(0.137746,135.625,2.80962)
(-0.070516,135.63,3.00094)
(-0.0620122,135.63,2.80112)
(0.159248,135.195,1.80764)
(0.168145,135.195,1.60784)
(-0.0314474,135.204,1.59894)
(-0.0403452,135.204,1.79875)
(0.177523,135.594,1.8083)
(0.186421,135.594,1.6085)
(-0.0220696,135.604,1.79941)
(-0.0131719,135.603,1.59961)
(0.135512,135.202,2.2075)
(0.144944,135.202,2.00772)
(-0.054548,135.213,1.9983)
(-0.0639791,135.213,2.19808)
(0.156886,135.601,2.20833)
(0.166317,135.601,2.00855)
(-0.0426057,135.612,2.19891)
(-0.0331745,135.612,1.99913)
(0.202644,135.195,1.00621)
(0.209003,135.195,0.806311)
(0.00915041,135.199,0.799952)
(0.00279081,135.199,0.99985)
(0.211229,135.595,1.00634)
(0.217589,135.595,0.80644)
(0.0113762,135.599,0.999979)
(0.0177358,135.599,0.80008)
(0.184579,135.195,1.40694)
(0.192053,135.195,1.20707)
(-0.00771787,135.201,1.1996)
(-0.0151921,135.201,1.39946)
(0.196521,135.594,1.40729)
(0.203995,135.594,1.20743)
(-0.00325019,135.6,1.39982)
(0.00422406,135.6,1.19996)
(0.212298,135.2,0.2)
(0.212298,135.2,-4.44089e-16)
(0.0122977,135.2,-4.44089e-16)
(0.0122977,135.2,0.2)
(0.212298,135.6,0.2)
(0.212298,135.6,-4.44089e-16)
(0.0122977,135.6,0.2)
(0.0122977,135.6,-4.44089e-16)
(0.213544,135.199,0.600185)
(0.213726,135.199,0.400185)
(0.0137264,135.199,0.400003)
(0.0135447,135.199,0.600003)
(0.213026,135.599,0.600174)
(0.213208,135.599,0.400174)
(0.0130264,135.599,0.599993)
(0.013208,135.599,0.399993)
(-0.0682955,135.835,2.80099)
(-0.0608342,135.835,2.60113)
(0.138749,135.825,2.60858)
(0.131288,135.825,2.80844)
(-0.0893486,135.436,2.79995)
(-0.0818874,135.436,2.60009)
(0.110235,135.425,2.80739)
(0.117696,135.425,2.60753)
(-0.023982,135.807,1.99942)
(-0.0150802,135.807,1.79962)
(0.184527,135.798,1.80851)
(0.175626,135.798,2.00832)
(-0.0415975,135.407,1.99884)
(-0.0326957,135.407,1.79903)
(0.15801,135.398,2.00773)
(0.166912,135.398,1.80793)
(-0.00919593,135.802,1.59968)
(-0.00169556,135.802,1.39982)
(0.19808,135.796,1.40731)
(0.19058,135.796,1.60717)
(-0.0207575,135.402,1.59934)
(-0.0132571,135.402,1.39948)
(0.179018,135.396,1.60684)
(0.186519,135.396,1.40698)
(0.00662861,135.8,1.19991)
(0.0129893,135.8,1.00001)
(0.212864,135.797,1.00637)
(0.206503,135.797,1.20627)
(0.000369416,135.4,1.19983)
(0.00673006,135.4,0.999935)
(0.200244,135.397,1.20619)
(0.206604,135.397,1.0063)
(0.0152224,135.8,0.799958)
(0.0154537,135.8,0.599958)
(0.215447,135.798,0.60019)
(0.215216,135.798,0.80019)
(0.012109,135.4,0.800005)
(0.0123403,135.4,0.600006)
(0.212103,135.398,0.800237)
(0.212334,135.398,0.600237)
(0.0126171,135.8,0.399993)
(0.0127364,135.8,0.199994)
(0.212736,135.8,0.200113)
(0.212617,135.8,0.400113)
(0.0127299,135.4,0.400006)
(0.0128491,135.4,0.200006)
(0.21273,135.4,0.400125)
(0.212849,135.4,0.200125)
(-0.0472115,135.833,2.39874)
(-0.037612,135.833,2.19897)
(0.161839,135.822,2.20857)
(0.152239,135.822,2.40834)
(-0.0754191,135.334,2.39798)
(-0.0658197,135.334,2.19821)
(0.124031,135.323,2.40758)
(0.133631,135.322,2.20781)
(0.0122977,127,0.2)
(0.0122977,127,-8.88178e-16)
(0.212298,127,-8.88178e-16)
(0.212298,127,0.2)
(0.0122977,126.6,0.2)
(0.0122977,126.6,-8.88178e-16)
(0.212298,126.6,0.2)
(0.212298,126.6,-8.88178e-16)
(0.0122977,127.4,0.2)
(0.0122977,127.4,-8.88178e-16)
(0.212298,127.4,-8.88178e-16)
(0.212298,127.4,0.2)
(0.0122977,127,0.2)
(0.0122977,127,-8.88178e-16)
(0.212298,127,0.2)
(0.212298,127,-8.88178e-16)
(0.012082,126.8,0.399997)
(0.0124237,126.8,0.199997)
(0.212423,126.8,0.200339)
(0.212082,126.8,0.400338)
(0.0120713,126.4,0.39999)
(0.0124131,126.4,0.199991)
(0.212071,126.4,0.400332)
(0.212413,126.4,0.200332)
(0.0114229,127.2,0.399993)
(0.0119681,127.2,0.199994)
(0.211967,127.2,0.200539)
(0.211422,127.2,0.400538)
(0.0114547,126.8,0.399966)
(0.0119999,126.8,0.199967)
(0.211454,126.8,0.400511)
(0.211999,126.8,0.200512)
(0.0115005,127.6,0.400003)
(0.0122044,127.6,0.200004)
(0.212203,127.6,0.200708)
(0.211499,127.6,0.400707)
(0.0115057,127.2,0.399965)
(0.0122097,127.2,0.199966)
(0.211504,127.2,0.400669)
(0.212208,127.2,0.20067)
(0.00985693,127,0.599949)
(0.0110155,127,0.399953)
(0.211012,127,0.401111)
(0.209853,127,0.601108)
(0.0104669,126.6,0.599955)
(0.0116255,126.6,0.399958)
(0.210463,126.6,0.601113)
(0.211622,126.6,0.401117)
(0.0098999,127.4,0.599971)
(0.0106286,127.4,0.399972)
(0.210627,127.4,0.400701)
(0.209898,127.4,0.6007)
(0.0105105,127,0.599955)
(0.0112392,127,0.399956)
(0.210509,127,0.600683)
(0.211238,127,0.400685)
(0.0100212,126.799,0.799949)
(0.0111815,126.799,0.599952)
(0.211177,126.8,0.601113)
(0.210017,126.8,0.801109)
(0.0114413,126.399,0.800001)
(0.0126016,126.399,0.600004)
(0.211437,126.4,0.801161)
(0.212597,126.4,0.601165)
(0.00918342,127.199,0.799952)
(0.0104097,127.199,0.599956)
(0.210405,127.2,0.601182)
(0.209179,127.2,0.801178)
(0.0104671,126.799,0.799925)
(0.0116934,126.799,0.599929)
(0.210462,126.8,0.801151)
(0.211689,126.8,0.601155)
(0.00862647,127.599,0.799965)
(0.0097141,127.599,0.599968)
(0.20971,127.6,0.601055)
(0.208623,127.6,0.801052)
(0.00982561,127.199,0.799929)
(0.0109132,127.199,0.599932)
(0.209822,127.2,0.801017)
(0.210909,127.2,0.60102)
(0.00790046,126.999,0.999937)
(0.00910207,126.999,0.799941)
(0.209098,127,0.801142)
(0.207897,126.999,1.00114)
(0.0083405,126.599,0.999924)
(0.00954211,126.599,0.799928)
(0.208337,126.599,1.00113)
(0.209538,126.6,0.80113)
(0.0053709,127.4,0.999917)
(0.00810007,127.4,0.799935)
(0.20808,127.401,0.802665)
(0.20535,127.401,1.00265)
(0.00708014,127,0.999889)
(0.00980931,127,0.799908)
(0.20706,127.001,1.00262)
(0.209789,127.001,0.802637)
(0.00647569,126.799,1.19994)
(0.00764105,126.799,0.999939)
(0.207637,126.8,1.0011)
(0.206471,126.8,1.2011)
(0.00770882,126.399,1.20001)
(0.00887418,126.399,1.00001)
(0.207704,126.4,1.20117)
(0.20887,126.4,1.00117)
(0.00284825,127.199,1.19989)
(0.00554535,127.199,0.999912)
(0.205522,127.201,1.00261)
(0.202824,127.201,1.20259)
(0.00584401,126.799,1.19985)
(0.00854112,126.799,0.999873)
(0.20582,126.801,1.20255)
(0.208517,126.801,1.00257)
(-0.0080218,127.6,1.1996)
(0.00129982,127.6,0.999819)
(0.201034,127.604,1.00914)
(0.191712,127.604,1.20892)
(0.000805607,127.2,1.19978)
(0.0101272,127.2,0.999993)
(0.200539,127.204,1.2091)
(0.209861,127.204,1.00932)
(0.000932793,126.999,1.39993)
(0.00350932,126.999,1.19995)
(0.203476,127.001,1.20252)
(0.200899,127.001,1.40251)
(0.00613787,126.599,1.39991)
(0.00871439,126.599,1.19993)
(0.206104,126.601,1.40249)
(0.208681,126.601,1.2025)
(-0.0128208,127.399,1.39951)
(-0.00283998,127.399,1.19976)
(0.196834,127.405,1.20974)
(0.186853,127.405,1.40949)
(-0.00172995,126.999,1.39972)
(0.00825089,126.999,1.19997)
(0.197944,127.005,1.4097)
(0.207925,127.005,1.20995)
(0.00834695,126.798,1.60102)
(0.00980681,126.798,1.40103)
(0.209778,126.801,1.40249)
(0.208318,126.801,1.60248)
(0.0145049,126.398,1.60107)
(0.0159647,126.398,1.40107)
(0.214476,126.401,1.60253)
(0.215936,126.401,1.40253)
(-0.0155743,127.198,1.59953)
(-0.00567078,127.198,1.39978)
(0.193953,127.205,1.40968)
(0.18405,127.205,1.60943)
(-0.00114238,126.798,1.59988)
(0.0087611,126.798,1.40013)
(0.198482,126.805,1.60979)
(0.208385,126.805,1.41003)
(-0.0328978,127.598,1.59891)
(-0.0205958,127.599,1.39928)
(0.178894,127.606,1.41159)
(0.166592,127.606,1.61121)
(-0.018397,127.199,1.59929)
(-0.00609501,127.199,1.39967)
(0.181093,127.206,1.6116)
(0.193395,127.206,1.41197)
(-0.0163956,126.997,1.80025)
(-0.00722931,126.997,1.60046)
(0.192415,127.005,1.60963)
(0.183248,127.005,1.80942)
(-0.00112794,126.597,1.80062)
(0.00803836,126.597,1.60083)
(0.198516,126.605,1.80979)
(0.207682,126.605,1.61)
(-0.0362148,127.397,1.79897)
(-0.0240353,127.397,1.59934)
(0.175417,127.405,1.61152)
(0.163237,127.405,1.81115)
(-0.0194274,126.997,1.79936)
(-0.00724794,126.997,1.59974)
(0.180025,127.006,1.81155)
(0.192204,127.006,1.61192)
(-0.0130586,126.795,2.00162)
(-0.00482179,126.795,1.80179)
(0.194761,126.805,1.81004)
(0.186524,126.805,2.00987)
(0.00682637,126.395,2.00148)
(0.0150632,126.396,1.80165)
(0.206409,126.405,2.00973)
(0.214646,126.406,1.8099)
(-0.0382608,127.195,1.99958)
(-0.0268015,127.195,1.79991)
(0.172644,127.205,1.81137)
(0.161185,127.204,2.01104)
(-0.0192625,126.795,2.00014)
(-0.00780317,126.796,1.80047)
(0.180183,126.805,2.0116)
(0.191642,126.805,1.81192)
(-0.0616825,127.595,1.99796)
(-0.0478539,127.595,1.79844)
(0.151398,127.605,1.81227)
(0.137569,127.605,2.01179)
(-0.0409394,127.195,1.99881)
(-0.0271108,127.196,1.79929)
(0.158312,127.206,2.01263)
(0.172141,127.206,1.81311)
(-0.0366539,126.992,2.20111)
(-0.0263536,126.993,2.00138)
(0.173077,127.004,2.01169)
(0.162777,127.003,2.21143)
(-0.014634,126.593,2.20123)
(-0.00433369,126.593,2.0015)
(0.184797,126.604,2.21154)
(0.195097,126.604,2.01181)
(-0.0630396,127.393,2.19864)
(-0.0497677,127.393,1.99908)
(0.14951,127.404,2.01234)
(0.136238,127.404,2.2119)
(-0.0418435,126.994,2.19949)
(-0.0285717,126.994,1.99993)
(0.157434,127.004,2.21275)
(0.170706,127.005,2.0132)
(-0.0374498,126.787,2.4016)
(-0.0277677,126.788,2.20184)
(0.171704,126.799,2.21155)
(0.162022,126.798,2.41131)
(-0.0157908,126.388,2.40119)
(-0.00610864,126.388,2.20143)
(0.183681,126.398,2.4109)
(0.193363,126.399,2.21114)
(-0.0634802,127.187,2.40031)
(-0.0515719,127.187,2.20067)
(0.14772,127.199,2.21258)
(0.135812,127.198,2.41223)
(-0.0397311,126.787,2.40076)
(-0.0278229,126.788,2.20111)
(0.159561,126.799,2.41267)
(0.171469,126.8,2.21303)
(-0.0899927,127.586,2.39734)
(-0.0758919,127.586,2.19784)
(0.12324,127.599,2.21192)
(0.109139,127.598,2.41143)
(-0.0656768,127.187,2.39875)
(-0.051576,127.187,2.19925)
(0.133455,127.199,2.41284)
(0.147556,127.199,2.21333)
(-0.0630809,126.987,2.60137)
(-0.0519452,126.988,2.40168)
(0.147315,127.001,2.41285)
(0.136179,127,2.61253)
(-0.0369003,126.588,2.60112)
(-0.0257646,126.588,2.40144)
(0.16236,126.601,2.61229)
(0.173496,126.601,2.4126)
(-0.0921821,127.386,2.59939)
(-0.0794464,127.387,2.3998)
(0.1197,127.4,2.41254)
(0.106964,127.4,2.61213)
(-0.065464,126.987,2.60007)
(-0.0527283,126.988,2.40047)
(0.133683,127.001,2.61281)
(0.146418,127.001,2.41322)
(-0.0611192,126.785,2.80175)
(-0.0507256,126.786,2.60203)
(0.148536,126.8,2.61246)
(0.138143,126.799,2.81218)
(-0.0337956,126.386,2.80143)
(-0.023402,126.387,2.6017)
(0.165466,126.4,2.81186)
(0.17586,126.401,2.61213)
(-0.09187,127.185,2.80099)
(-0.0803359,127.186,2.60132)
(0.118844,127.2,2.61289)
(0.10731,127.199,2.81256)
(-0.0639874,126.786,2.80075)
(-0.0524533,126.787,2.60109)
(0.135192,126.8,2.81232)
(0.146727,126.801,2.61266)
(-0.130806,127.584,2.79766)
(-0.117356,127.584,2.59811)
(0.0814858,127.601,2.61155)
(0.0680358,127.6,2.81109)
(-0.0972799,127.185,2.79911)
(-0.0838298,127.185,2.59956)
(0.101562,127.202,2.81254)
(0.115012,127.202,2.613)
(-0.0893918,126.984,3.00153)
(-0.0787607,126.985,2.80181)
(0.120358,127,2.81248)
(0.109727,126.999,3.0122)
(-0.0585005,126.585,3.00132)
(-0.0478694,126.586,2.8016)
(0.140619,126.601,3.01199)
(0.15125,126.602,2.81227)
(-0.131546,127.382,3.0006)
(-0.119963,127.383,2.80094)
(0.0787917,127.402,2.81259)
(0.0672093,127.401,3.01225)
(-0.0934811,126.984,3.00031)
(-0.0818987,126.985,2.80065)
(0.105274,127.003,3.01195)
(0.116857,127.004,2.81229)
(0.0122977,127.8,0.2)
(0.0122977,127.8,-8.88178e-16)
(0.212298,127.8,-8.88178e-16)
(0.212298,127.8,0.2)
(0.0122977,127.4,0.2)
(0.0122977,127.4,-8.88178e-16)
(0.212298,127.4,0.2)
(0.212298,127.4,-8.88178e-16)
(0.0103432,127.8,0.599989)
(0.0112057,127.8,0.39999)
(0.211204,127.8,0.400853)
(0.210341,127.8,0.600851)
(0.0109617,127.4,0.599956)
(0.0118243,127.4,0.399958)
(0.21096,127.4,0.600819)
(0.211822,127.4,0.400821)
(-0.00181586,127.8,0.999751)
(0.00673714,127.8,0.799934)
(0.206543,127.802,0.808487)
(0.19799,127.802,1.0083)
(0.00231662,127.4,0.999771)
(0.0108696,127.4,0.799954)
(0.202123,127.402,1.00832)
(0.210676,127.402,0.808508)
(-0.0267678,127.799,1.39902)
(-0.0144049,127.8,1.19941)
(0.185118,127.806,1.21177)
(0.172755,127.806,1.41139)
(-0.0144564,127.4,1.39936)
(-0.00209339,127.4,1.19975)
(0.185066,127.406,1.41173)
(0.197429,127.406,1.21211)
(-0.0554532,127.798,1.79802)
(-0.0416227,127.798,1.5985)
(0.157732,127.807,1.61233)
(0.143902,127.806,1.81185)
(-0.0391651,127.399,1.79877)
(-0.0253347,127.399,1.59925)
(0.16019,127.407,1.8126)
(0.17402,127.407,1.61308)
(-0.088306,127.793,2.19675)
(-0.0738542,127.793,1.99727)
(0.125302,127.804,2.01171)
(0.11085,127.804,2.21119)
(-0.0656671,127.393,2.19797)
(-0.0512153,127.394,1.99849)
(0.133489,127.405,2.21241)
(0.14794,127.405,2.01293)
(-0.12266,127.786,2.59566)
(-0.10723,127.786,2.39626)
(0.091715,127.799,2.41167)
(0.0762849,127.799,2.61107)
(-0.0956084,127.387,2.59723)
(-0.0801782,127.387,2.39783)
(0.103336,127.4,2.61264)
(0.118766,127.4,2.41324)
(-0.176537,127.779,2.99927)
(-0.16234,127.781,2.79978)
(0.0360885,127.802,2.81411)
(0.0218922,127.8,3.0136)
(-0.135332,127.381,2.99814)
(-0.121136,127.383,2.79866)
(0.0630969,127.402,3.01247)
(0.0772932,127.404,2.81299)
(0.108705,127.598,2.41163)
(0.123395,127.599,2.21217)
(-0.0756912,127.586,2.19749)
(-0.0903808,127.586,2.39695)
(0.0782013,128.097,2.40984)
(0.0928909,128.098,2.21038)
(-0.120885,128.085,2.39516)
(-0.106195,128.085,2.1957)
(0.128515,129.898,2.41209)
(0.13142,129.898,2.21211)
(-0.0680337,129.912,2.2092)
(-0.0709392,129.912,2.40918)
(0.164719,130.396,2.41229)
(0.167625,130.396,2.21231)
